Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Italy,ITA,2017,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.04,0.01,0.33,ITA,130.96
Italy,ITA,2017,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.49,0.17,0.93,ITA,130.96
Italy,ITA,2017,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.18,0.0,0.0,ITA,130.96
Italy,ITA,2017,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,19.69,0.4,2.07,ITA,130.96
Italy,ITA,2017,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,9.74,0.36,3.84,ITA,130.96
Italy,ITA,2018,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.08,0.04,1.32,ITA,130.96
Italy,ITA,2018,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.56,0.07,0.38,ITA,130.96
Italy,ITA,2018,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.18,0.0,0.0,ITA,130.96
Italy,ITA,2018,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,20.11,0.42,2.13,ITA,130.96
Italy,ITA,2018,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,10.23,0.49,5.03,ITA,130.96
Italy,ITA,2019,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.06,-0.02,-0.65,ITA,130.96
Italy,ITA,2019,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.6,0.04,0.22,ITA,130.96
Italy,ITA,2019,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.16,-0.02,-1.69,ITA,130.96
Italy,ITA,2019,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,20.87,0.76,3.78,ITA,130.96
Italy,ITA,2019,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,10.68,0.45,4.4,ITA,130.96
Italy,ITA,2020,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.04,-0.02,-0.65,ITA,130.96
Italy,ITA,2020,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.75,0.15,0.81,ITA,130.96
Italy,ITA,2020,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.17,0.01,0.86,ITA,130.96
Italy,ITA,2020,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,21.66,0.79,3.79,ITA,130.96
Italy,ITA,2020,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,10.87,0.19,1.78,ITA,130.96
Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.0,-0.04,-1.32,ITA,130.96
Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.81,0.06,0.32,ITA,130.96
Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.19,0.02,1.71,ITA,130.96
Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,22.6,0.94,4.34,ITA,130.96
Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,11.25,0.38,3.5,ITA,130.96
Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.0,0.0,0.0,ITA,130.96
Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.93,0.12,0.64,ITA,130.96
Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.17,-0.02,-1.68,ITA,130.96
Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,24.56,1.96,8.67,ITA,130.96
Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,11.82,0.57,5.07,ITA,130.96
Italy,ITA,2023,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.04,0.04,1.33,ITA,130.96
Italy,ITA,2023,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,18.85,-0.08,-0.42,ITA,130.96
Italy,ITA,2023,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,1.17,0.0,0.0,ITA,130.96
Italy,ITA,2023,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,29.8,5.24,21.34,ITA,130.96
Italy,ITA,2023,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,12.31,0.49,4.15,ITA,130.96
Japan,JPN,2001,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.37,0.0,0.0,JPN,201.4
Japan,JPN,2001,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.35,5.33,24.21,JPN,201.4
Japan,JPN,2001,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,0.45,0.12,36.36,JPN,201.4
Japan,JPN,2001,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,0.17,0.09,112.5,JPN,201.4
Japan,JPN,2002,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.37,0.0,0.0,JPN,201.4
Japan,JPN,2002,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.42,0.07,0.26,JPN,201.4
Japan,JPN,2002,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,0.64,0.19,42.22,JPN,201.4
Japan,JPN,2002,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.11,64.71,JPN,201.4
Japan,JPN,2003,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.37,0.0,0.0,JPN,201.4
Japan,JPN,2003,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.73,0.31,1.13,JPN,201.4
Japan,JPN,2003,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,0.86,0.22,34.38,JPN,201.4
Japan,JPN,2003,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,0.51,0.23,82.14,JPN,201.4
Japan,JPN,2004,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.47,0.1,27.03,JPN,201.4
Japan,JPN,2004,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.76,0.03,0.11,JPN,201.4
Japan,JPN,2004,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,1.13,0.27,31.4,JPN,201.4
Japan,JPN,2004,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,0.77,0.26,50.98,JPN,201.4
Japan,JPN,2005,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.55,0.08,17.02,JPN,201.4
Japan,JPN,2005,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.84,0.08,0.29,JPN,201.4
Japan,JPN,2005,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,1.42,0.29,25.66,JPN,201.4
Japan,JPN,2005,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,1.23,0.46,59.74,JPN,201.4
Japan,JPN,2006,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.78,0.23,41.82,JPN,201.4
Japan,JPN,2006,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.91,0.07,0.25,JPN,201.4
Japan,JPN,2006,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,1.71,0.29,20.42,JPN,201.4
Japan,JPN,2006,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,1.8,0.57,46.34,JPN,201.4
Japan,JPN,2007,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.91,0.13,16.67,JPN,201.4
Japan,JPN,2007,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.53,-0.38,-1.36,JPN,201.4
Japan,JPN,2007,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,1.92,0.21,12.28,JPN,201.4
Japan,JPN,2007,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,1.53,-0.27,-15.0,JPN,201.4
Japan,JPN,2008,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.92,0.01,1.1,JPN,201.4
Japan,JPN,2008,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.56,0.03,0.11,JPN,201.4
Japan,JPN,2008,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,2.14,0.22,11.46,JPN,201.4
Japan,JPN,2008,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,1.76,0.23,15.03,JPN,201.4
Japan,JPN,2009,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,1.0,0.08,8.7,JPN,201.4
Japan,JPN,2009,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.49,-0.07,-0.25,JPN,201.4
Japan,JPN,2009,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,2.63,0.49,22.9,JPN,201.4
Japan,JPN,2009,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.0,0.24,13.64,JPN,201.4
Japan,JPN,2010,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,1.11,0.11,11.0,JPN,201.4
Japan,JPN,2010,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.99,0.5,1.82,JPN,201.4
Japan,JPN,2010,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,3.62,0.99,37.64,JPN,201.4
Japan,JPN,2010,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.29,0.29,14.5,JPN,201.4
Japan,JPN,2011,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,1.28,0.17,15.32,JPN,201.4
Japan,JPN,2011,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.77,-0.22,-0.79,JPN,201.4
Japan,JPN,2011,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,4.91,1.29,35.64,JPN,201.4
Japan,JPN,2011,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.42,0.13,5.68,JPN,201.4
Japan,JPN,2012,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.64,-0.64,-50.0,JPN,201.4
Japan,JPN,2012,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.82,0.05,0.18,JPN,201.4
Japan,JPN,2012,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,6.63,1.72,35.03,JPN,201.4
Japan,JPN,2012,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.56,0.14,5.79,JPN,201.4
Japan,JPN,2013,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.66,0.02,3.13,JPN,201.4
Japan,JPN,2013,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.81,-0.01,-0.04,JPN,201.4
Japan,JPN,2013,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,13.6,6.97,105.13,JPN,201.4
Japan,JPN,2013,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.65,0.09,3.52,JPN,201.4
Japan,JPN,2014,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,0.75,0.09,13.64,JPN,201.4
Japan,JPN,2014,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,27.87,0.06,0.22,JPN,201.4
Japan,JPN,2014,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,23.34,9.74,71.62,JPN,201.4
Japan,JPN,2014,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.75,0.1,3.77,JPN,201.4
Japan,JPN,2015,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,1.0,0.25,33.33,JPN,201.4
Japan,JPN,2015,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.11,0.24,0.86,JPN,201.4
Japan,JPN,2015,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,34.15,10.81,46.32,JPN,201.4
Japan,JPN,2015,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,2.81,0.06,2.18,JPN,201.4
Japan,JPN,2016,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,1.29,0.29,29.0,JPN,201.4
Japan,JPN,2016,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.16,0.05,0.18,JPN,201.4
Japan,JPN,2016,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,42.04,7.89,23.1,JPN,201.4
Japan,JPN,2016,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,3.21,0.4,14.23,JPN,201.4
Japan,JPN,2017,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,1.67,0.38,29.46,JPN,201.4
Japan,JPN,2017,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.12,-0.04,-0.14,JPN,201.4
Japan,JPN,2017,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,49.5,7.46,17.75,JPN,201.4
Japan,JPN,2017,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,3.48,0.27,8.41,JPN,201.4
Japan,JPN,2018,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,2.08,0.41,24.55,JPN,201.4
Japan,JPN,2018,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.14,0.02,0.07,JPN,201.4
Japan,JPN,2018,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,56.16,6.66,13.45,JPN,201.4
Japan,JPN,2018,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,3.5,0.02,0.57,JPN,201.4
Japan,JPN,2019,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,2.53,0.45,21.63,JPN,201.4
Japan,JPN,2019,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.14,0.0,0.0,JPN,201.4
Japan,JPN,2019,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,63.19,7.03,12.52,JPN,201.4
Japan,JPN,2019,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,3.95,0.45,12.86,JPN,201.4
Japan,JPN,2020,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,2.88,0.35,13.83,JPN,201.4
Japan,JPN,2020,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.14,0.0,0.0,JPN,201.4
Japan,JPN,2020,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,71.87,8.68,13.74,JPN,201.4
Japan,JPN,2020,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,4.12,0.17,4.3,JPN,201.4
Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,3.51,0.63,21.88,JPN,201.4
Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.11,-0.03,-0.11,JPN,201.4
Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,78.41,6.54,9.1,JPN,201.4
Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,4.26,0.14,3.4,JPN,201.4
Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,4.36,0.85,24.22,JPN,201.4
Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.2,0.09,0.32,JPN,201.4
Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,83.06,4.65,5.93,JPN,201.4
Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,4.37,0.11,2.58,JPN,201.4
Japan,JPN,2023,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,5.36,1.0,22.94,JPN,201.4
Japan,JPN,2023,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,28.22,0.02,0.07,JPN,201.4
Japan,JPN,2023,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,87.07,4.01,4.83,JPN,201.4
Japan,JPN,2023,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,5.23,0.86,19.68,JPN,201.4
Latvia,LVA,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.52,0.01,0.66,LVA,4.71
Latvia,LVA,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.01,0.0,LVA,4.71
Latvia,LVA,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.53,0.01,0.66,LVA,4.71
Latvia,LVA,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.02,0.0,LVA,4.71
Latvia,LVA,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.01,0.65,LVA,4.71
Latvia,LVA,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.01,50.0,LVA,4.71
Latvia,LVA,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.0,0.0,LVA,4.71
Latvia,LVA,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
Latvia,LVA,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.0,0.0,LVA,4.71
Latvia,LVA,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
Latvia,LVA,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.0,0.0,LVA,4.71
Latvia,LVA,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
Latvia,LVA,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.0,0.0,LVA,4.71
Latvia,LVA,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
Latvia,LVA,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.0,0.0,LVA,4.71
Latvia,LVA,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
Latvia,LVA,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0,LVA,4.71
Latvia,LVA,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.54,0.0,0.0,LVA,4.71
Latvia,LVA,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,LVA,4.71
Latvia,LVA,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.03,0.0,0.0,LVA,4.71
